user_id,place_id,place_name,review_id,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text,review_photos
23,ChIJOTzB5kLxaS4R2uKKAQe8Z0Y,meradelima,ChZDSUhNMG9nS0VJQ0FnSUNEcXRXTUpnEAE,4,"Resto yang cukup luas dan mudah ditemui (walau agak susah parkir karena di pengkolan dan suka penuh - maka yang bawa kendaraan pribadi lebih disarankan valey)..
Bernuansa Asian dan cocok buat acara kantor ataupun dengan keluarga besar.
Kebetulan kemarin pas buka bersama kami dapat 1 ruangan yang cukup lega untuk 30an orang, meja panjang ada 2 set, 1 ruangan kecil bisa buat simpan tas dan pritilan sekaligus bisa pasang layar projector segala.
Buat menu yang terhidang ada kurma, kolak, dan pisang goreng caramel buat pembuka
Menu utama ada bebek panggang, ayam bumbu rujak, udang crispy, tahu telor, beef, gurame, sayurnya ada buncis dan kangkung
Trs ada dimsum or gyoza gitu ditaruh dalam 1 mini plate ada bumbunya enak deh pedes seger
Minumnya semestinya lebih beragam tapi kemarin pilihan kami yang sehat air putih dan teh manis buat buka puasa heheehe
Mushola ada di lt.2 deket toilet, tidak terlalu luas tapi ya lumayan lah, kalau pas Ramadan gini sholat maghrib cukup antri
Pelayanan so far ok
Rasa makanan enakkkk bumbu2nya berasa",2 bulan lalu,2024-03-26 22:35:41,,,,2,417,2581,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipP4r4qEIDwLzF-4WYMuQ1gbTnQECHtG4svZ3GTS=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMKUH7tDZlGdhCQgqUN8tZWlga0qbsaRgWhxFDH=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMRC1Or1uSeRc_MhlDBGSa8DAsYCMa1rvvSfhM_=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP5jjJ4nkqOX_vzAFlu7WGoLBwIn-yr_b8rj-Kg=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMdux3x0ceCK3lhG6FjqCrjxk80KondmmnNc8jR=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMH6tdJBQ8cHZLwkXCf_LVubcVU0LGiOqyuVAc-=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPxBDKGpByCa0HfZry2rkZk4B0RyCP01vLybeQj=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPjOojkwYFGZjQSxhH0btb37qW5UKaICQ7lSTpn=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPTcvD29U66mVYc6EGK2gzROGoE6ykLrE8wvgvz=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPkWMU_py6t9u41SGt4U8yeOk6Rk_Dgd5HaYl3u=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP1_AX5S4GuwAuOfZb9O8L5xO4uOj2VXPeS_C12=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNXPICbZP8PZh1JEOO-9FfgSyRuYkssye5hpakZ=w150-h150-k-no-p""]"
8,ChIJOTzB5kLxaS4R2uKKAQe8Z0Y,meradelima,ChdDSUhNMG9nS0VJQ0FnSUNEOGFPN21BRRAB,5,"Kemarin buka puasa bareng disini, makanannya enak enak tidak ada yang fail.
Appetizer cakwe isi udang enak bgttt lembut crispy diluar tp moist didalem.
Pesen sapi lada hitamnya juga enak dagingnya lembut banget dan bumbu meresap.
Nasi gorengnya juga enak, tipe nasi goreng chinese.
Pesen ikan goreng lima rasa sama salted egg enak semua.
Kemarin pesen sayur kailan kalo gasalah itu agak alot sih, jadi makannya agak susah. Tapi overall semua makanannya enak.
Untuk dessertnya juga enak-enak, kopi susunya juga enak kerasa kopinya bukan cuma manis doang.

Areanya kebagi2 beberapa section dan nyaman, ada lantai 2. Musholla lantai 2 cukup luas, toilet juga bersih. Pelayanan termasuk cepat untuk ukuran jam buka puasa.",2 bulan lalu,2024-03-29 17:24:44,,,,0,78,196,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOC5EOVDclUEHEkACW8mEGtL7iXUv-p_o0lW10B=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNXNvynCY2QTOArkJAnAQQAs1VeMCZrYkZTupQ_=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOm-Ku91ZOKf6NH7JiJ_bc-ve37KYAWfqbR0Tj_=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOEbFnHkI8BAGVxftunVXPSDrQ-fUizoSuZxgNx=w150-h150-k-no-p""]"
1,ChIJOTzB5kLxaS4R2uKKAQe8Z0Y,meradelima,ChZDSUhNMG9nS0VJQ0FnSUNqbXYyT2JBEAE,5,"Meradelima ini memang memiliki interior yang menawan dengan makanan yg memiliki rasa lezat. Kami order beberapa menu makanan dan semuanya enak, mulai dari ayam kodok sampai dengan ikan dan juga udang, semuanya enak! Recommended!",sebulan lalu,2024-04-20 10:13:16,,,,0,103,296,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMeZ0PRTGy3rMArSO3Xsy2PBzvQjnoM-_gwqK-V=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO5JlNuI3UK0UyouWpjE_K4u7HnOXY9M8l1L85Q=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNO7wT3Tjk3WphsY7fUEUpV6ATXmmf0GkFSokHL=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPpxVW7pZ5YDjuyIsy_pHLs42sKHoE6wR7PXojx=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNRbgDVe2yl9Y8VUESuwnBKB5XdOmJ5DNOE_ly2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPfT1trJStGJs4pl4_k4PHct9Qye0WxsUAN_fE5=w150-h150-k-no-p""]"
40,ChIJOTzB5kLxaS4R2uKKAQe8Z0Y,meradelima,ChdDSUhNMG9nS0VJQ0FnSURUX3ZfYnFRRRAB,4,"Restoran nya berada dipengkolan dekat Mabes Polri, letaknya aga sulit utk parkir apalagi dijam lalulintas ramai.
Tp strategis lah.

Ambiance nya oke, tenang , cozy, tata letak nya jg bagus bnyak spot fto jga. Identik dg warna merah emas , interiornya Cina gtu, bnyak printilan bagus dan sayang dilewatkan fto2 (hahaha wanita).

Makanan dsni enak2, terutama Cakwe isi udang, sop buntut duda , nasi goreng putri cina dan pisang goreng.
Minumnya jus kedondong dan wortel.",2 minggu lalu,2024-05-25 5:28:35,,,,0,42,188,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPJ3aav9ZU1sUPXZ0cGv9JiP1hc7CAwNKZ4iMio=w150-h150-k-no-p""]"
20,ChIJOTzB5kLxaS4R2uKKAQe8Z0Y,meradelima,ChZDSUhNMG9nS0VJQ0FnSUMxdVpqSVRBEAE,5,"Fantastissss...
Suasananya sangat homey, nyaman. Pelayanan sangat baik, hanya perlu lebih banyak senyum . Rasa makanan luar biasa enaak semua, berasa bahan2nya berkualitas, bahkan makanan cemilan spt tape kepo (colenak), tapenya legiiit untinya sedap.",5 bulan lalu,2024-01-01 9:36:21,,,,0,22,101,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPi1OCf4c1AthWjCGNtL3Pa-P-OsQJGnMEF1-MM=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOpeJGJbAXRcQ201RnHy-QVeiVFZujYIGWVK3zR=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN2BkUwBCUa47jOPJq_8GCeHKr4diob1nmm_ZD-=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO4EjJN1bCLln4-LvqFJSjqKO2mW3XlsylGq0PJ=w150-h150-k-no-p""]"
31,ChIJOTzB5kLxaS4R2uKKAQe8Z0Y,meradelima,ChZDSUhNMG9nS0VJQ0FnSURkOTliY1pREAE,5,"Makanan dan minuman Enak, pelayanan super ramah dan sopan, tempat etnik dan bikin nyaman karena pelayanan yang okay punya ^_^",3 bulan lalu,2024-02-28 12:26:38,,,,1,30,38,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPQnSnJPWoFJit-njceAkm6pVrzm98aCrrRW3p9=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNBe6V2pgJASF3h8iw9GheZPqt2lAbF7S6h-BWl=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNbOxnWUnA4FYAAF-xxkd1hKDMr4WLEMMoZzQtv=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOHZGK3T7JECnbMQKNiq8lw-TludlkwNYv6FGPk=w150-h150-k-no-p""]"
3,ChIJOTzB5kLxaS4R2uKKAQe8Z0Y,meradelima,ChZDSUhNMG9nS0VJQ0FnSUNOXzRxUmF3EAE,5,"Suasananya berasa kek lagi di rumah Amah,
Makanannya enak, kuah baso nya light tapi nyegerin.. Jamur nya berasa bgt di baksonya.",4 bulan lalu,2024-01-19 13:48:42,,,,0,61,331,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPdpvHKa1hiaL8VEuA5fZ5hKh8XBdsoxdLTffo6=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPcb5-JmAoUYvZ6xhN0Qvpv1dHW5v3ETOVpez3m=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM_lla6OdSd1X47g5gIJv2w8B0Ew-AKf1gKlIIe=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM46JvkiBYFEzvn55NWVVSbOJnpWdSxTj6WVHEn=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNXoOeUqGbrDv88tK5pjTeA2EnQjsB1DrxL1T_2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN8FESuFFhPNWawjTHdtWXLFuxXbGlDcTvnFrRN=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPrpxT8BOwzvoV_lUMQ17jKGfmkGm-6_lwfKCz5=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN63RaoFvtmwS1v-KxsCEmd6iFhUBnCbZiWYTGV=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOkb3NO20QcsBrXxvxnFfMLjYEUbOsqE-qRJjmx=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM6fpOj887aW1Th02nczArb6F4PIaB3D3ZMHZMV=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO5-G3l6iZthG_JMaOpV4VPGvHjFpnsk9_TwAl1=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNwC79292GCzEYsSthwjh3vzuCJgOmh-eJi609H=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOOeifLZwcG-D9DSUt8addKTSrRt8dW-PmIt7uF=w150-h150-k-no-p""]"
29,ChIJOTzB5kLxaS4R2uKKAQe8Z0Y,meradelima,ChdDSUhNMG9nS0VJQ0FnSUNkdHA2bHJnRRAB,5,"Tempatnya nyaman dg nuansa mewah nan clasic namun tetap terasa privasi kita, staffnya juga ramah serta makanan enak.",3 bulan lalu,2024-02-15 4:07:52,,,,0,114,131,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNbV-D3IBMdSO6Ku8x3A03AT7Go30kUkSy1PPFk=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPd-M3zrdg_f2Qbs8--tyEc09nAEpglAeg2aoXK=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPYNW88HN1roXfrEHHOuMOzfQerTie_25wkZ3ic=w150-h150-k-no-p""]"
42,ChIJe-dxElHxaS4RuHgxo7oGps0,Odysseia Pacific Place,ChZDSUhNMG9nS0VJQ0FnSURUbTQzYk9REAE,5,"Makanannya enak, tempatnya istana banget kayaknya nyaman buat WFO atau belajar, enak juga buat ngobrol doang, buat foto2 juga enak. Lokasinya di salah satu teras Pacific Place harus ngelewatin lafayette dulu. Lokasinya di luar mall tp masih di lingkungan PP. Ada air mancurnya bagus. Servicenya juga bagus. Cocok lah buat any occassion.",2 minggu lalu,2024-05-28 9:38:53,,,,0,36,18,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPM7HSGOu2ag4fUet5R4nIdWArkWBiS8G5Sf7gI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMc9BfuP7aHSHmZHx06nLdaqjxM3cM5PCb6IrLZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP-W-slkK6IXSI1BfUwDx7KWQH8KliV0kgdvJYx=w150-h150-k-no-p""]"
13,ChIJe-dxElHxaS4RuHgxo7oGps0,Odysseia Pacific Place,ChdDSUhNMG9nS0VJQ0FnSURkaXFlZHdnRRAB,5,"Chili beef fries enak bgt sih parahhh!! Aku bnr2 suka banget, enak pdhl aku bukan tipe yg suka bgt sama kentang. Aku pesen spaghetti juga, buat aku lumayan. Pizzanya tipe bukan yg bulet, enakk kalau masih anget!!

Waktu itu gak panas jadi di luar pun enak ga panas dan ga kehujanan juga karena ada atapnya. Aku kesini sama temen ku (orang asing) dan dia pesen banyak beer tp kaget ternyata gak dituangin. Bingung juga kenapa ya",3 bulan lalu,2024-02-22 13:24:19,,,,1,35,79,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNbtdrjIhqjRelLc9q8hS34MEOMu2zTBEo6zgmn=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPBzijKVUebcQyvFj9VsNG_IEajtfSWcyHz45G-=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO9ubmjNgcX1VKOtJVgtOs300rFxiqvtdg52n4C=w150-h150-k-no-p""]"
41,ChIJe-dxElHxaS4RuHgxo7oGps0,Odysseia Pacific Place,ChZDSUhNMG9nS0VJQ0FnSUNEN3ZPUVV3EAE,2,"Cheeseburger almost 150rb, meat bagian tengah masih merah, kentang keras seperti tidak fresh.
Service : belum selesai makan, waitress mau angkatin piring alasanya temenya lagi cuci piring di dapur ",2 bulan lalu,2024-03-28 14:21:05,,,,0,2,1,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipP7WAgmaGEj8Ay42K-oZMFoE-tKzus7GC8PJchV=w150-h150-k-no-p""]"
50,ChIJe-dxElHxaS4RuHgxo7oGps0,Odysseia Pacific Place,ChZDSUhNMG9nS0VJQ0FnSURaMnZhdURnEAE,3,"Pizzanya dari pastry, pizza salmon cream enak
Aglio olio recomended

Apabila datang di siang hari panaaaaas sekali jangan pilih ruang di luar, di ruang AC juga tdk terlalu dingin.

Pelayan kurang cakap,kami dilayani waitress perempuan spelling english menunya tdk baik sehingga terdapat dua kali salah menu dari yg kami pesan dan tidak diganti.",8 bulan lalu,2023-09-29 5:45:55,,,,1,12,32,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipP5pwC2eBPZv9PiHfmmWgP6yl9LYfdm7XA3Wf0V=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPpAY9SCswSIg6gPXB5aalUju7RiTJhENxpQKsE=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOvFxwuHzmrsHqj3e6K1JSJP3o5tvuq5fyt0Fm5=w150-h150-k-no-p""]"
1,ChIJe-dxElHxaS4RuHgxo7oGps0,Odysseia Pacific Place,ChZDSUhNMG9nS0VJQ0FnSURkcmJmTUVnEAE,1,"Tempat paling parah, no manner bgt pelayanan nya, gw sama relasi bertiga, kita mmg hanya pesan minum ya, disaat relasi sya pergi, tiba"" tanpa permisi asal main ambil aja tuh, pas kita nanya ini minuman sparkling kmn, malah cuma blg,, ooo kirain uda selesai, sya blg ya iya tmn sya selesai tp itu sparkling masih ada lbh dr stgh botol, trus gak lama dua laki"" ini malah ngobrol dengan lirikan sinis ke table kita dunk, gk ada attitude bgtt parah....  Slaah satu org pelayan ada di foto, satu nya gk keliatan lagi.. tp dua org ini parahhhhh",3 bulan lalu,2024-02-26 8:25:22,,,,1,2,3,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPS-t1bOIbS5Y9HyBQjhDNdyvTEJ_q7G7m4cAJ0=w150-h150-k-no-p""]"
47,ChIJe-dxElHxaS4RuHgxo7oGps0,Odysseia Pacific Place,ChdDSUhNMG9nS0VJQ0FnSURSdWZuSjlBRRAB,5,"Definisi makan cantik tapi ngeyangin karena porsi nya gede, tempat nya cantik bgt, pelayanan nya ramah minus admin wa nya agak kurang nyambung tapi pelayan resto nya bintang 5'
Untuk makanan nya sebenernya yaudah enak, tapi bukan yang enak bgt jadi pastikan kalau makan kesini dapet foto yg bagus ya!
Slide 1 - Teriyaki Loco Moco : kayak nya ini g paling worth it deh! Bakwan nya enak karena rasanya kayak bakwan abang2 kriuk gede, lalu daging nya itu kambing tapi ga amis dan rasanya enak ditambah porsi nya gede bgt! Jadi super ngenyangin
Slide 2 - Chicken Parmagiana: enak suka, tomat sauce nya fresh jadi bukan yg asem ga jelas, sayur nya juga fresh tapi sayang karena makan buat buka puasa mozzarella nya udh ga melted tapi overall puas sama rasanya
Slide 3 - Spicy Gyutan Don : Ini enakkkk! Daging nya empuk, nasi nya ada campuran nori jadi flavor full bgt & dan porsi nya gede dijamin kenyang
Slide 4 - carbonara mushroom : makanan aman aja karena rasanya yaudah begitu

Slide 5 - ayam goreng serundeng : jujur in terfail, ga nyangka yg fail g ini padahal kelihatan menu aman.
Ayam nya taste less, nasi nya juga ga ada rasa, serundeng nya juga ga ada rasa, paling kacau sambel nya bener2 tasteless kayak ga di kasih garem (s) tapi ini kita udh complain dan akhirnya di kasih complimentary dessert dan minuman (service juara, mas nya ngelawak mulu) semoga ini cmn batch kita aja yg zonk ya
Slide 6 - chicken katsu with seaweed omurice : chicken katsu nya enak dalem nya ada slice beef lagi, nasi nya juga enak ini menu aman dan worth it juga!
Slide 7 - Classic Grilled Salmon : karena aku bukan pemakan ikan dan salmon mateng, menurut ku rasa salmon nya laut bgt tapi menurut y makan dia suka dan enak jadi balik lagi ke selera masing2

Btw follow ig @potretcals for more food info",setahun lalu,2023-04-29 7:15:27,,,,0,40,125,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNy_JhfRUfoU3TVVlQ1GGn-dWnoPLQobUh_nnWz=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN3E4YQVs3Dy00b9bub6zrCl9SP8bM9Op0rV-kD=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOtGM7vH5z1uNz0iCuXdRiN9c54u4b_CScjMi9s=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipObRDuW6cJwAgfVCRbtB0iPmYvJAbgWZ6U7-k-G=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMzHWe1Q0hM_NkKZnv4bEPAcb4xZQ3g3dh4AiJN=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM5BQ9B4tyJ1MvaC4pW8uPgerJOsOwbJMtAdcrX=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMGRYhBiywrdZApHvCzVrw_tA6raCBJvmWEsexc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN9_l4n-SR0My_MprYZorQg3NPInXKg6dKaK8v2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPM9iUuRDFMwVLWD4wWBSfXVrSwW4x5roTWH_td=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMoeiwTMAQyORrpqBckYVmMuOHtMM21LtqAJ5f3=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMIXBv5jqXSCv6CcbCSLDqAG5c52UhnIWQ8jY7y=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNY4oGX9X7brW_MnSUT3V37sSDa3yPTzXYMx5no=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOE4-D_gtlik3fx3jM_wS-SPmMHtxTpLAdNodsB=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOGEDBq5CCkdWi3QF-sB1jamNRfq28vMnakjtD8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOHhByEkXwAFgMZujlmckP6jtfydC8ZPuoK7Pop=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOgHDMQvyUWK_8zpPdz_ElU-H3A1S1Gjik5dHvH=w150-h150-k-no-p""]"
17,ChIJe-dxElHxaS4RuHgxo7oGps0,Odysseia Pacific Place,ChdDSUhNMG9nS0VJQ0FnSURlb05qU3lnRRAB,4,"Salah satu cafe yang berada di jejeran mall pacific place yang menurut saya cukup unik dan cozy tempatnya. Kalau siang mungkin akan lebih cerah yaaa karena warna sofanya lucu, cocok untuk kumpul-kumpul dan foto-foto.

Kebetulan saya datang malam, dan saya memesan spicy gyuton dan lemon grass tea. Hmm menurut saya rasanya biasa saja tetapi service nya sangat baik. Sehinggal overall saya bisa nilai 7.5/10",setahun lalu,2022-09-29 1:23:44,,,,4,196,896,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipP1kqQzw4DFAasw3v2lhxLtrQqcgbh_SZ791Xla=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPDK9T7m4NTj8kZ4CtxYOZmVd_w23qL_YHrEQ_E=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOhmlkSzm5mMrbhOJSnH7JHLPyvV7m2TkH8Kn7L=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMi_fx0FFi94LMPetKV_Fa1BgDSOpd8eXG2cQXW=w150-h150-k-no-p""]"
28,ChIJe-dxElHxaS4RuHgxo7oGps0,Odysseia Pacific Place,ChdDSUhNMG9nS0VJQ0FnSURSMDlPVnZ3RRAB,5,"Truffle Italian Mushroom Pasta
Wangi dan rasa trufflenya lumayan berasa, enak bgt krn ku baru pertama kali coba truffle. Pastanya kematengannya pas. Rasanha balance. Aku add chicken. Ayamnya banyak dan juicy.

Teriyaki Loco Moco
Ada beef patty, kaya bakwan versi gede, sama sunny side up dan nasi. Telur sama bakwannya standar  lah. Beef patty nya besar, empuk, ga bauu daging.

Minuman nya segeerr enaak.

Pelayanan debest bgt, minta tolong fotoin hasilnya bagusss!

Suasana aga remang2 gitu tapi rindangg. Kalau malem aga gelapp kaya lagi candle light dinner.",setahun lalu,2023-05-03 6:49:44,,,,5,73,117,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOJWqMuU3QwjdiYpjBdgUcT-PqsCsXXQTMCo486=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNBrW85im7oTwPPnT8VUBoXTts2RWfs-Ar4Db2s=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPKt7eS_aA_l49lKLLWSwVnH8NrwclFlyUqTBXd=w150-h150-k-no-p""]"
14,ChIJ5ZFpADn3aS4R1ijSurIkk1A,CASPAR,ChZDSUhNMG9nS0VJQ0FnSURqb043MkRnEAE,4,"Tempatnya enak buat hangout, kerja atau sekedar ngobrol2 bareng temen. Ada area outdoornya juga. Ada DJ music di Jumat & Sabtu malam. Klo suka tenang, datang pas makan siang, sore atau dinner sebelum jam 8 malam. Krn di atas jam 8 yg pengen menikmati night life udh mulai dtg. Makin malem makin rame. Tp klo hari lain sih malam pun tetep enak. Makanan, lumayan aja sih...pernah juga pas dtg bbrp gk available dng alasan bbrp ingredientsnya lg out of stock. Agak mengecewakan tp ya ok lah. Msh bisa menikmati suasananya.",sebulan lalu,2024-04-28 3:28:21,"Dear Mr/Ms Chandra Kartika,

Thank you so much for your kind review. We hope to see you again very soon..

Stay Safe ,

The Caspar Team",sebulan lalu,2024-05-08 8:01:03,0,426,1337,TRUE,,"Bapak/Ibu Chandra Kartika yang terhormat,

Terima kasih banyak atas ulasan baik Anda. Kami berharap dapat bertemu Anda lagi dalam waktu dekat..

Jaga keselamatan ,

Tim Caspar","[""https://lh5.googleusercontent.com/p/AF1QipOiFqZjfspE5My-R3jxYyaQa-tCzdZV9Ld6umUa=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMB7-k7zyRducD6FuDzoCiPBJP1F6cfq857Vh7F=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPNsTiddhzmK1_1Kw6MlBCVYNZ-8lPX-7PkBWRK=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMYZeC2u01At0Q3Pedo843u5b55YJgBbcSbDfyO=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNuvTpaheEW1sYht0x46AuK0_punW5-Cysl5I1z=w150-h150-k-no-p""]"
30,ChIJ5ZFpADn3aS4R1ijSurIkk1A,CASPAR,ChdDSUhNMG9nS0VJQ0FnSUR0a0p5LTRRRRAB,5,Luar biasa!! Kereeeen!! Pokok akan di ulang lagi untk stay di sini. makanan dan Service yg memuaskan,4 bulan lalu,2024-02-02 1:26:58,"Dear Ms Vivie Drg,

Thank you so much for your kind review. We hope to see you again very soon..

Stay Safe ,

The Caspar Team",4 bulan lalu,2024-02-04 4:54:23,2,2,14,FALSE,,"Ibu Vivie Drg yang terhormat,

Terima kasih banyak atas ulasan baik Anda. Kami berharap dapat bertemu Anda lagi dalam waktu dekat..

Jaga keselamatan ,

Tim Caspar","[""https://lh5.googleusercontent.com/p/AF1QipMux1o8gjIsB5kbS3JU7pfxd0uHND-pG0nZX8q7=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNof7FK_4XGwAHeJLSbOypp9d4N6gv87c44x4dk=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNpy_qhyGpMrvirUJ0K_AWr1oE2RheHt9Q8JsHu=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP6ZqFK8d7WjlhKnnNy-EjX1UDf63V0Pc5pTa6k=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPU6P0GAZ8Bw3xOmRrodcsvXjBFkV7dwuKaOHIe=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMvNhlLOp6TTNi00ys7r6CQGjwV3UG18KhOJPnl=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOZ74EXbvmrV2cIXT3y7V6v5OSSIhh2Rlt-YVC0=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOj0ut4d-Rqg5jRKGtEjSxPH_V9lwVfs3EOAyeV=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPl3fOX7Pi4q-s1VILiPSPT5mmwqDRGIECBxEEl=w150-h150-k-no-p""]"
